num_item_id,definition,type,category,Age,Proportion
1,baa baa,word,sounds,16,0.47
2,choo choo,word,sounds,16,0.28
3,cockadoodledoo,word,sounds,16,0.13
4,grrr,word,sounds,16,0.54
5,meow,word,sounds,16,0.5
6,moo,word,sounds,16,0.55
7,ouch,word,sounds,16,0.43
8,quack quack,word,sounds,16,0.46
9,uh oh,word,sounds,16,0.76
10,vroom,word,sounds,16,0.49
11,woof woof,word,sounds,16,0.6
12,yum yum,word,sounds,16,0.56
13,alligator,word,animals,16,0.03
14,animal,word,animals,16,0.05
15,ant,word,animals,16,0.05
16,bear,word,animals,16,0.34
17,bee,word,animals,16,0.18
18,bird,word,animals,16,0.48
19,bug,word,animals,16,0.14
20,bunny,word,animals,16,0.22
21,butterfly,word,animals,16,0.08
22,cat,word,animals,16,0.42
23,chicken (animal),word,animals,16,0.08
24,cow,word,animals,16,0.22
25,deer,word,animals,16,0.06
26,dog,word,animals,16,0.68
27,donkey,word,animals,16,0.03
28,duck,word,animals,16,0.48
29,elephant,word,animals,16,0.08
30,fish (animal),word,animals,16,0.3
31,frog,word,animals,16,0.11
32,giraffe,word,animals,16,0.07
33,goose,word,animals,16,0.04
34,hen,word,animals,16,0.01
35,horse,word,animals,16,0.19
36,kitty,word,animals,16,0.45
37,lamb,word,animals,16,0.04
38,lion,word,animals,16,0.09
39,monkey,word,animals,16,0.12
40,moose,word,animals,16,0.03
41,mouse,word,animals,16,0.09
42,owl,word,animals,16,0.13
43,penguin,word,animals,16,0.02
44,pig,word,animals,16,0.17
45,pony,word,animals,16,0.03
46,puppy,word,animals,16,0.22
47,rooster,word,animals,16,0.02
48,sheep,word,animals,16,0.08
49,squirrel,word,animals,16,0.05
50,teddybear,word,animals,16,0.15
51,tiger,word,animals,16,0.08
52,turkey,word,animals,16,0.04
53,turtle,word,animals,16,0.11
54,wolf,word,animals,16,0.02
55,zebra,word,animals,16,0.04
56,airplane,word,vehicles,16,0.22
57,bicycle,word,vehicles,16,0.13
58,boat,word,vehicles,16,0.18
59,bus,word,vehicles,16,0.16
60,car,word,vehicles,16,0.39
61,firetruck,word,vehicles,16,0.05
62,helicopter,word,vehicles,16,0.04
63,motorcycle,word,vehicles,16,0.03
64,sled,word,vehicles,16,0.01
65,stroller,word,vehicles,16,0.06
66,tractor,word,vehicles,16,0.06
67,train,word,vehicles,16,0.12
68,tricycle,word,vehicles,16,0.01
69,truck,word,vehicles,16,0.29
70,ball,word,toys,16,0.77
71,balloon,word,toys,16,0.47
